Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro,is_duplicate_reg,outlier_daya,outlier_kapasitas,outlier_konsumsi,outlier_biaya,is_multi_model_reg,is_suspicious_biaya,is_suspicious_daya,EER_calc,Kategori_PK,EER_per_PK,tarif_calc,EER_diff,SHE_status,cluster,cluster_label
Gree,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Indoor GWC-09GEE / I Outdoor GWC-09GEE / O,Inverter,768.0,8857.6,12.62,4,2242.56,3289835.52,118.019.4.13.104.16.0241,,,80,,False,0,0,0,0,0,0,0,11.533333333333331,1 PK,12.62,1467.0,1.086666666666666,Tidak Ada Data,2,Sedang-Efisien
LG,QS-Q076W5A1  (T08EMV1),QS-Q076W5A1 (T08EMV1),Inverter,628.3,7559.2,12.79,4,1834.64,2691411.01,118.004.4.16.104.16.0242,,,81,,False,0,0,0,0,0,0,0,12.03119528887474,1 PK,12.79,1466.9968004622158,0.7588047111252578,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC09KF-K3DNA6A,GWC09KF-K3DNA6A,Inverter,800.0,11095.33,9.98,3,2336.0,3426912.0,011.022.3.10.099.16.0261,,,82,,False,0,0,0,0,0,0,0,13.8691625,1.5 PK,9.98,1467.0,3.8891624999999994,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC12KF-K3DNA6A,GWC12KF-K3DNA6A,Inverter,1100.0,12120.55,10.93,4,3212.0,4712004.0,011.022.4.11.104.16.0262,,,83,,False,0,0,0,0,0,0,0,11.018681818181818,1.5 PK,10.93,1467.0,0.0886818181818185,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC18KG-K3DNA6E,GWC18KG-K3DNA6E,Inverter,1600.0,17933.66,12.15,4,4672.0,6853824.0,011.022.4.12.104.16.0263,,,84,,False,0,0,0,0,0,0,0,11.2085375,2 PK,12.15,1467.0,0.9414625,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-PU9TKP / CU-PU9TKP,CS-PU9TKP / CU-PU9TKP,Inverter,714.5,8285.36,12.99,4,2086.34,3060660.78,118.009.4.12.104.16.0265,,,85,,False,0,0,0,0,0,0,0,11.596025192442267,1 PK,12.99,1466.9999999999998,1.3939748075577327,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-PU12TKP / CU-PU12TKP,CS-PU12TKP / CU-PU12TKP,Inverter,1001.9,11194.43,12.75,4,2925.55,4291778.92,118.009.4.13.104.16.0266,,,86,,False,0,0,0,0,0,0,0,11.173200918255317,1.5 PK,12.75,1466.9989984789183,1.576799081744685,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-PU18TKP / CU-PU18TKP,CS-PU18TKP / CU-PU18TKP,Inverter,1424.4,17007.79,13.74,4,4159.25,6101616.82,118.009.4.14.104.16.0267,,,87,,False,0,0,0,0,0,0,0,11.940318730693626,2 PK,13.74,1466.999295546072,1.7996812693063742,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-PU24TKP / CU-PU24TKP,CS-PU24TKP / CU-PU24TKP,Inverter,1736.6,19633.33,13.1,4,5070.87,7438969.22,118.009.4.15.104.16.0268,,,88,,False,0,0,0,0,0,0,0,11.305614418979616,2.5 PK,13.1,1467.0005778101192,1.794385581020382,Tidak Ada Data,1,Besar-Efisien
Sanken,EVA-10D / EVA-10L,EVA-10D / EVA-10L,Inverter,850.0,9008.0,11.79,4,2482.0,3641094.0,118.017.4.12.104.16.0314,,,89,,False,0,0,0,0,0,0,0,10.59764705882353,1 PK,11.79,1467.0,1.1923529411764695,Tidak Ada Data,2,Sedang-Efisien
Gree,"GWC-18UCR / I , GWC-18UCR / O",GWC-18UCR / I & GWC-18UCR / O,Inverter,233.0,17526.6,13.74,4,680.36,998088.12,118.019.4.15.104.16.0316,,,90,,False,0,0,0,0,0,0,0,75.2214592274678,2 PK,13.74,1467.0,61.4814592274678,Tidak Ada Data,2,Sedang-Efisien
Gree,"GWC-24COO / I , GWC-24COO / O",GWC-24COO / I & GWC-24COO / O,Inverter,2338.7,23058.2,9.86,2,6829.0,10018148.87,118.019.2.16.091.16.0317,,,91,,False,0,0,1,1,0,0,0,9.859409073416856,2.5 PK,9.86,1467.000859569483,0.0005909265831434,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-U13TKP / CU-U13TKP,CS-U13TKP / CU-U13TKP,Inverter,1031.3,11524.71,12.81,4,3011.4,4417717.93,118.009.4.16.104.17.0017,,,92,,False,0,0,0,0,0,0,0,11.174934548627943,1.5 PK,12.81,1466.9980507405191,1.6350654513720553,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-U10TKP / CU-U10TKP,CS-U10TKP / CU-U10TKP,Inverter,768.7,9211.72,13.74,4,2244.6,3292834.07,118.009.4.17.104.17.0018,,,93,,False,0,0,0,0,0,0,0,11.983504618186547,1 PK,13.74,1467.0026151652855,1.756495381813453,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X18UEY / AU-X18UEY,AH-X18UEY / AU-X18UEY,Inverter,1493.66,17262.57,14.84,4,4361.49,6398301.72,118.008.4.24.104.17.0019,,,94,,False,0,0,0,0,0,0,0,11.557228552682671,2 PK,14.84,1466.9990576614873,3.2827714473173284,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-X9UEY / AU-X9UEY,AH-X9UEY / AU-X9UEY,Inverter,822.0,8696.57,12.48,4,2400.24,3521152.08,118.008.4.25.104.17.0020,,,95,,False,0,0,0,0,0,0,0,10.579768856447687,1 PK,12.48,1467.0000000000002,1.900231143552313,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X12UEY / AU-X12UEY,AH-X12UEY / AU-X12UEY,Inverter,1065.53,12094.93,13.47,4,3111.35,4564346.93,118.008.4.26.104.17.0021,,,96,,False,0,0,0,0,0,0,0,11.351092883353823,1.5 PK,13.47,1466.9988686582994,2.1189071166461755,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-XP6UHY / AU-X6UHY,AH-XP6UHY / AU-X6UHY,Inverter,385.98,5152.26,13.76,4,1127.06,1653399.37,118.008.4.27.104.17.0022,,,97,,False,0,0,0,0,0,0,0,13.348515467122647,0.5 PK,13.76,1467.0020850708927,0.4114845328773509,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-XP10UHY / AU-X10UHY,AH-XP10UHY / AU-X10UHY,Inverter,754.76,9245.09,14.54,4,2203.9,3233120.13,118.008.4.28.104.17.0023,,,98,,False,0,0,0,0,0,0,0,12.2490460543749,1 PK,14.54,1466.9994691229183,2.2909539456250982,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-XP13UHY / AU-X13UHY,AH-XP13UHY / AU-X13UHY,Inverter,976.9,11974.93,14.64,4,2852.55,4184687.92,118.008.4.29.104.17.0024,,,99,,False,0,0,0,0,0,0,0,12.258091923431262,1.5 PK,14.64,1466.9989728488545,2.381908076568738,Tidak Ada Data,2,Sedang-Efisien
LG,"BS-Q096J1S0  (D10SMV.NJ0T, D10SMV.UJ0T)","BS-Q096J1S0 (D10SMV.NJ0T, D10SMV.UJ0T)",Inverter,410.0,9200.0,12.6,4,1197.2,1756292.4,118.004.4.17.104.17.0026,,,100,,False,0,0,0,0,0,0,0,22.4390243902439,1 PK,12.6,1466.9999999999998,9.8390243902439,Tidak Ada Data,2,Sedang-Efisien
LG,"S4-Q12JA2PA  (E13SIV.NJAT, E13SIV.UJAT)","S4-Q12JA2PA (E13SIV.NJAT, E13SIV.UJAT)",Inverter,1030.0,12000.0,14.75,4,3007.6,4412149.2,118.004.4.18.104.17.0027,,,101,,False,0,0,0,0,0,0,0,11.650485436893204,1.5 PK,14.75,1467.0,3.099514563106796,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-U18TKP / CU-U18TKP,CS-U18TKP / CU-U18TKP,Inverter,1477.5,17560.2,14.21,4,4314.3,6329078.1,118.009.4.18.104.17.0037,,,102,,False,0,0,0,0,0,0,0,11.88507614213198,2 PK,14.21,1466.9999999999998,2.32492385786802,Tidak Ada Data,1,Besar-Efisien
Panasonic,CS-U24TKP / CU-U24TKP,CS-U24TKP / CU-U24TKP,Inverter,1792.2,20496.23,13.87,4,5233.22,7677139.61,118.009.4.19.104.17.0038,,,103,,False,0,0,0,0,0,0,0,11.436351969646244,2.5 PK,13.87,1467.001121680342,2.433648030353755,Tidak Ada Data,1,Besar-Efisien
LG,"S3-Q18K21PA (D19RIV3.NKAT, D19RIV3.UKAT)","S3-Q18K21PA(D19RIV3.NKAT, D19RIV3.UKAT)",Inverter,1404.57,17962.95,15.57,4,4101.34,6016672.23,118.004.4.19.104.17.0058,,,104,,False,0,0,0,0,0,0,0,12.788931843909523,2 PK,15.57,1467.0015726567417,2.781068156090475,Tidak Ada Data,1,Besar-Efisien
LG,"S4-Q18K22PA (E19SIV.NKAT, E19SIV.UKAT)","S4-Q18K22PA(E19SIV.NKAT, E19SIV.UKAT)",Inverter,1458.04,18012.05,14.68,4,4257.48,6245718.47,118.004.4.20.104.17.0059,,,105,,False,0,0,0,0,0,0,0,12.353604839373403,2 PK,14.68,1466.9988984093875,2.3263951606265945,Tidak Ada Data,1,Besar-Efisien
AQUA,AQA-KCRV9BGS,AQA-KCRV9BGS,Inverter,1287.3,11053.53,12.2,4,3758.92,5514329.77,118.021.4.13.104.17.0064,,,106,,False,0,0,0,0,0,0,0,8.586599860172456,1.5 PK,12.2,1466.998438381237,3.613400139827544,Tidak Ada Data,2,Sedang-Efisien
AQUA,AQA-KCRV12BGS,AQA-KCRV12BGS,Inverter,1104.4,11426.14,13.16,4,3224.85,4730852.02,118.021.4.14.104.17.0065,,,107,,False,0,0,0,0,0,0,0,10.34601593625498,1.5 PK,13.16,1466.999091430609,2.8139840637450213,Tidak Ada Data,2,Sedang-Efisien
AQUA,AQA-KCRV18BGS,AQA-KCRV18BGS,Inverter,1837.9,18220.5,12.42,4,5366.67,7872901.96,118.021.4.15.104.17.0066,,,108,,False,0,0,0,0,0,0,0,9.913760269873224,2 PK,12.42,1466.9994540376065,2.506239730126776,Tidak Ada Data,1,Besar-Efisien
Gree,GWC09KF-K3DNA6A,GWC09KF-K3DNA6A,Inverter,800.0,9029.62,12.29,4,2336.0,3426912.0,011.030.4.12.104.17.0083,,,109,,False,0,0,0,0,0,0,0,11.287025000000002,1 PK,12.29,1467.0,1.0029749999999975,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC12KF-K3DNA6A,GWC12KF-K3DNA6A,Inverter,1100.0,12490.99,11.04,4,3212.0,4712004.0,011.030.4.13.104.17.0084,,,110,,False,0,0,0,0,0,0,0,11.355445454545457,1.5 PK,11.04,1467.0,0.3154454545454559,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC18KG-K3DNA6E,GWC18KG-K3DNA6E,Inverter,1600.0,17456.36,12.05,4,4672.0,6853824.0,011.030.4.14.104.17.0085,,,111,,False,0,0,0,0,0,0,0,10.910225,2 PK,12.05,1467.0,1.1397750000000002,Tidak Ada Data,1,Besar-Efisien
LG,"S3-Q09JL1PA (D10RIV3.NJAT, D10RIV3.UJAT)","S3-Q09JL1PA(D10RIV3.NJAT, D10RIV3.UJAT)",Inverter,610.42,9723.52,18.22,4,1782.43,2614819.53,118.004.4.23.104.17.0112,,,112,,False,0,0,0,0,0,0,0,15.929229055404477,1 PK,18.22,1466.997037751833,2.290770944595522,Tidak Ada Data,2,Sedang-Efisien
LG,"S3-Q12JL1PA (D13RIV3.NJAT, D13RIV3.UJAT)","S3-Q12JL1PA(D13RIV3.NJAT, D13RIV3.UJAT)",Inverter,882.41,12239.01,16.7,4,2576.64,3779926.77,118.004.4.24.104.17.0113,,,113,,False,0,0,0,0,0,0,0,13.86998107455718,1.5 PK,16.7,1466.998404899404,2.83001892544282,Tidak Ada Data,2,Sedang-Efisien
LG,"SQ-Q06WA5AA (T06EV3.NWAT, T06EV3.UWAT, T06EV3.NWAH, T06EV3.UWAH)","SQ-Q06WA5AA(T06EV3.NWAT, T06EV3.UWAT, T06EV3.NWAH, T06EV3.UWAH)",Inverter,490.42,6223.73,12.82,4,1432.03,2100782.73,118.004.4.25.104.17.0115,,,114,,False,0,0,0,0,0,0,0,12.690612128379756,1 PK,12.82,1466.9963129264052,0.1293878716202456,Tidak Ada Data,2,Sedang-Efisien
LG,"SQ-Q09WA5AA (T10EV3.NWAT, T10EV3.UWAT, T10EV3.NWAH, T10EV3.UWAH)","SQ-Q09WA5AA(T10EV3.NWAT, T10EV3.UWAT, T10EV3.NWAH, T10EV3.UWAH)",Inverter,927.3,9237.72,11.54,4,2707.72,3972219.37,118.004.4.26.104.17.0116,,,115,,False,0,0,0,0,0,0,0,9.9619540601747,1 PK,11.54,1466.9978321244444,1.578045939825298,Tidak Ada Data,2,Sedang-Efisien
LG,"S3-Q05WA6AA (E06SV3.NWAT, E06SV3.UWAT)","S3-Q05WA6AA(E06SV3.NWAT, E06SV3.UWAT)",Inverter,285.85,4219.25,13.34,4,834.68,1224478.49,118.004.4.27.104.17.0117,,,116,,False,0,0,0,0,0,0,0,14.760363827182088,0.5 PK,13.34,1467.0035103273112,1.4203638271820882,Tidak Ada Data,2,Sedang-Efisien
LG,"S3-Q09WA6AA (E10SV3.NWAT, E10SV3.UWAT)","S3-Q09WA6AA(E10SV3.NWAT, E10SV3.UWAT)",Inverter,625.71,8000.39,13.8,4,1827.07,2680316.38,118.004.4.28.104.17.0118,,,117,,False,0,0,0,0,0,0,0,12.786098991545604,1 PK,13.8,1467.0025669514578,1.013901008454397,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC05NAS,GWC05NAS,Inverter,575.93,5287.19,9.19,2,1681.72,2467076.79,011.030.2.15.091.17.0119,,,118,,False,0,0,0,0,0,0,0,9.18026496275589,0.5 PK,9.19,1466.996164640963,0.0097350372441091,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC09NAS,GWC09NAS,Inverter,856.4,8542.39,9.97,3,2500.69,3668509.3,011.030.3.16.099.17.0120,,,119,,False,0,0,0,0,0,0,0,9.974766464269033,1 PK,9.97,1466.998828323383,0.0047664642690321,Tidak Ada Data,2,Sedang-Efisien
Gree,GWC18NAS,GWC18NAS,Inverter,1705.6,17773.94,10.42,4,4980.35,7306176.38,011.030.4.17.104.17.0121,,,120,,False,0,0,0,0,0,0,0,10.42093105065666,2 PK,10.42,1467.0005883120664,0.0009310506566606,Tidak Ada Data,1,Besar-Efisien
Haier,HSU-10INV03,HSU-10INV03,Inverter,834.9,9512.0,12.63,4,2437.91,3576411.04,118.012.4.15.104.17.0126,,,121,,False,0,0,0,0,0,0,0,11.392981195352736,1 PK,12.63,1466.9987981508752,1.2370188046472634,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-13INV03,HSU-13INV03,Inverter,1126.6,11913.3,12.54,4,3289.67,4825948.82,118.012.4.16.104.17.0127,,,122,,False,0,0,0,0,0,0,0,10.574560624889047,1.5 PK,12.54,1467.000890666845,1.965439375110952,Tidak Ada Data,2,Sedang-Efisien
Haier,HSU-18INV03,HSU-18INV03,Inverter,2179.3,22054.5,13.56,4,6363.56,9335336.65,118.012.4.17.104.17.0128,,,123,,False,0,0,0,0,0,0,0,10.119992658192997,2.5 PK,13.56,1466.9990775603592,3.4400073418070036,Tidak Ada Data,1,Besar-Efisien
Haier,HSU-24INV03,HSU-24INV03,Inverter,1494.7,17450.3,12.8,4,4364.52,6402756.71,118.012.4.18.104.17.0129,,,124,,False,0,0,0,0,0,0,0,11.67478423763966,2 PK,12.8,1467.0013449359838,1.125215762360341,Tidak Ada Data,1,Besar-Efisien
LG,"S3-Q12JA2PA (E13SIV3.NJAT, E13SIV3.UJAT, T13EV3.NJAT, T13EV3.UJAT)","S3-Q12JA2PA(E13SIV3.NJAT, E13SIV3.UJAT, T13EV3.NJAT, T13EV3.UJAT)",Inverter,380.0,11931.93,14.46,4,1109.6,1627783.2,118.004.4.29.104.17.0133,,,125,,False,0,0,0,0,0,0,0,31.399815789473685,1.5 PK,14.46,1467.0,16.939815789473684,Tidak Ada Data,2,Sedang-Efisien
LG,"S3-Q18KL2PA (E19SIV3.NKAT, E19SIV3.UKAT, T19EV3.NKAT, T19EV3.UKAT)","S3-Q18KL2PA(E19SIV3.NKAT, E19SIV3.UKAT, T19EV3.NKAT, T19EV3.UKAT)",Inverter,1523.09,18042.93,14.16,4,4447.42,6524369.25,118.004.4.30.104.17.0134,,,126,,False,0,0,0,0,0,0,0,11.84626647144949,2 PK,14.16,1467.000924131294,2.313733528550511,Tidak Ada Data,1,Besar-Efisien
McQuay,M5WMY10P / M5LCY10F2,M5WMY10P / M5LCY10F2,Inverter,806.84,8930.79,14.38,4,2355.97,3456212.1,119.016.4.05.104.17.0155,,,127,,False,0,0,0,0,0,0,0,11.068848842397502,1 PK,14.38,1467.0017445043868,3.311151157602499,Tidak Ada Data,2,Sedang-Efisien
McQuay,M5WMY15P / M5LCY15F2,M5WMY15P / M5LCY15F2,Inverter,1302.16,11696.37,13.36,4,3802.31,5577984.66,119.016.4.06.104.17.0156,,,128,,False,0,0,0,0,0,0,0,8.982283283160287,1.5 PK,13.36,1466.9989190781394,4.377716716839712,Tidak Ada Data,2,Sedang-Efisien
McQuay,M5WMY20P / M5LCY20C2,M5WMY20P / M5LCY20C2,Inverter,1669.41,18556.76,12.93,4,4874.68,7151151.45,119.016.4.07.104.17.0157,,,129,,False,0,0,0,0,0,0,0,11.115759459928956,2 PK,12.93,1466.9991568677328,1.8142405400710435,Tidak Ada Data,1,Besar-Efisien
McQuay,M5WMY25P / M5LCY25C2,M5WMY25P / M5LCY25C2,Inverter,1955.67,21753.75,13.91,4,5710.56,8377386.24,119.016.4.08.104.17.0158,,,130,,False,0,0,0,0,0,0,0,11.123425731335042,2.5 PK,13.91,1466.9990753971588,2.7865742686649586,Tidak Ada Data,1,Besar-Efisien
AQUA,"AQA-KRV9WJ / AQA-CRV9WJ, AQA-KRV9WJW / AQA-CRV9WJW, ","AQA-KRV9WJ / AQA-CRV9WJ, AQA-KRV9WJW / AQA-CRV9WJW, ",Inverter,775.0,10178.0,13.13,4,2263.0,3319821.0,118.021.4.16.104.17.0163,,,131,,False,0,0,0,0,0,0,0,13.132903225806452,1.5 PK,13.13,1467.0,0.0029032258064507,Tidak Ada Data,2,Sedang-Efisien
AQUA,"AQA-KRV12WJ / AQA-CRV12WJ, AQA-KRV12WJW / AQA-CRV12WJW, ","AQA-KRV12WJ / AQA-CRV12WJ, AQA-KRV12WJW / AQA-CRV12WJW, ",Inverter,1187.0,13422.81,11.29,4,3466.04,5084680.68,118.021.4.17.104.17.0164,,,132,,False,0,0,0,0,0,0,0,11.308180286436396,1.5 PK,11.29,1467.0,0.0181802864363955,Tidak Ada Data,2,Sedang-Efisien
AQUA,"AQA-KRV18WJ / AQA-CRV18WJ, AQA-KRV18WJW / AQA-CRV18WJW, ","AQA-KRV18WJ / AQA-CRV18WJ, AQA-KRV18WJW / AQA-CRV18WJW, ",Inverter,1404.0,15268.7,10.88,4,4099.68,6014230.56,118.021.4.18.104.17.0165,,,133,,False,0,0,0,0,0,0,0,10.87514245014245,2 PK,10.88,1466.9999999999998,0.0048575498575509,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-X6VEY / AU-X6VEY,AH-X6VEY / AU-X6VEY,Inverter,402.34,5032.87,12.45,4,1174.83,1723479.72,118.008.4.36.104.18.0001,,,134,,False,0,0,0,0,0,0,0,12.508997365412338,0.5 PK,12.45,1467.0034983784888,0.0589973654123383,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X9VEY / AU-X9VEY,AH-X9VEY / AU-X9VEY,Inverter,825.61,8979.26,13.48,4,2410.78,3536616.02,118.008.4.37.104.18.0002,,,135,,False,0,0,0,0,0,0,0,10.875909933261468,1 PK,13.48,1467.0007300541731,2.6040900667385323,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X12VEY / AU-X12VEY,AH-X12VEY / AU-X12VEY,Inverter,1107.96,11994.0,13.42,4,3235.24,4746101.77,118.008.4.38.104.18.0003,,,136,,False,0,0,0,0,0,0,0,10.82530055236651,1.5 PK,13.42,1467.0014496606125,2.5946994476334897,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-X18VEY / AU-X18VEY,AH-X18VEY / AU-X18VEY,Inverter,1724.01,18898.18,14.34,4,5034.11,7385038.2,118.008.4.40.104.18.0004,,,137,,False,0,0,0,0,0,0,0,10.961757762425972,2 PK,14.34,1466.9997675855316,3.378242237574028,Tidak Ada Data,1,Besar-Efisien
Sharp,AH-XP10VXY / AU-X10VXY,AH-XP10VXY / AU-X10VXY,Inverter,491.27,8603.19,21.4,4,1434.51,2104423.82,118.008.4.41.104.18.0005,,,138,,False,0,0,0,0,0,0,0,17.512141999307918,1 PK,21.4,1466.998361809956,3.8878580006920807,Tidak Ada Data,2,Sedang-Efisien
Sharp,AH-XP13VXY / AU-X13VXY,AH-XP13VXY / AU-X13VXY,Inverter,753.14,11424.91,19.3,4,2199.17,3226180.63,118.008.4.42.104.18.0006,,,139,,False,0,0,0,0,0,0,0,15.169702844092733,1.5 PK,19.3,1466.9991996980675,4.130297155907268,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-VU10UKP / CU-VU10UKP,CS-VU10UKP / CU-VU10UKP,Inverter,735.2,9182.03,13.74,4,2146.78,3149332.13,118.009.4.24.104.18.0013,,,140,,False,0,0,0,0,0,0,0,12.489159412404788,1 PK,13.74,1467.0027343276906,1.2508405875952118,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-VU13UKP / CU-VU13UKP,CS-VU13UKP / CU-VU13UKP,Inverter,940.9,11957.0,14.05,4,2747.43,4030476.88,118.009.4.25.104.18.0014,,,141,,False,0,0,0,0,0,0,0,12.708045488362206,1.5 PK,14.05,1466.9989335488074,1.341954511637795,Tidak Ada Data,2,Sedang-Efisien
Panasonic,CS-VU18UKP / CU-VU18UKP,CS-VU18UKP / CU-VU18UKP,Inverter,1516.3,17054.89,13.76,4,4427.6,6495283.33,118.009.4.26.104.18.0015,,,142,,False,0,0,0,0,0,0,0,11.247701642155246,2 PK,13.76,1466.9986742253138,2.512298357844754,Tidak Ada Data,1,Besar-Efisien
Daikin,FTKQ15SVM4 / RKQ15SVM4,FTKQ15SVM4 / RKQ15SVM4,Inverter,288.4,5260.96,18.76,4,842.13,1235401.78,119.002.4.46.104.18.0016,,,143,,False,0,0,0,0,0,0,0,18.241886269070736,0.5 PK,18.76,1466.9965207272037,0.5181137309292652,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTKQ20SVM4 / RKQ20SVM4,FTKQ20SVM4 / RKQ20SVM4,Inverter,470.4,7114.7,16.48,4,1373.57,2015024.26,119.002.4.47.104.18.0017,,,144,,False,0,0,0,0,0,0,0,15.124787414965986,1 PK,16.48,1466.9978668724566,1.355212585034014,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTKQ25SVM4 / RKQ25SVM4,FTKQ25SVM4 / RKQ25SVM4,Inverter,796.9,9092.3,15.24,4,2326.95,3413632.72,119.002.4.48.104.18.0018,,,145,,False,0,0,0,0,0,0,0,11.409587150207052,1 PK,15.24,1466.9987408410152,3.830412849792948,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTKQ35SVM4 / RKQ35SVM4,FTKQ35SVM4 / RKQ35SVM4,Inverter,1065.0,12176.75,15.89,4,3109.8,4562076.6,119.002.4.49.104.18.0019,,,146,,False,0,0,0,0,0,0,0,11.433568075117371,1.5 PK,15.89,1466.9999999999998,4.456431924882629,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTKQ50SVM4 / RKQ50SVM4,FTKQ50SVM4 / RKQ50SVM4,Inverter,1726.3,17715.79,14.18,4,5040.8,7394847.73,119.002.4.50.104.18.0020,,,147,,False,0,0,0,0,0,0,0,10.262289289231305,2 PK,14.18,1466.9988355023013,3.917710710768695,Tidak Ada Data,1,Besar-Efisien
Daikin,FTKQ60SVM4 / RKQ60SVM4,FTKQ60SVM4 / RKQ60SVM4,Inverter,2181.2,20384.99,14.03,4,6369.1,9343475.57,119.002.4.51.104.18.0021,,,148,,False,0,0,0,0,0,0,0,9.345768384375576,2.5 PK,14.03,1467.00092163728,4.684231615624425,Tidak Ada Data,1,Besar-Efisien
Daikin,FTKM25SVM4 / RKM25SVM4,FTKM25SVM4 / RKM25SVM4,Inverter,505.4,8976.63,20.31,4,1475.77,2164951.66,119.002.4.58.104.18.0028,,,149,,False,0,0,0,0,0,0,0,17.76143648595172,1 PK,20.31,1466.9980145957704,2.548563514048279,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTKM35SVM4 / RKM35SVM4,FTKM35SVM4 / RKM35SVM4,Inverter,853.6,12219.74,18.63,4,2492.51,3656515.1,119.002.4.59.104.18.0029,,,150,,False,0,0,0,0,0,0,0,14.31553420805998,1.5 PK,18.63,1467.0011755218634,4.314465791940018,Tidak Ada Data,2,Sedang-Efisien
Daikin,FTKM50SVM4 / RKM50SVM4,FTKM50SVM4 / RKM50SVM4,Inverter,1209.5,17769.01,18.65,4,3531.74,5181062.58,119.002.4.60.104.18.0030,,,151,,False,0,0,0,0,0,0,0,14.691202976436545,2 PK,18.65,1467.0,3.958797023563456,Tidak Ada Data,1,Besar-Efisien
Daikin,FTKM60SVM4 / RKM60SVM4,FTKM60SVM4 / RKM60SVM4,Inverter,1487.0,20034.92,17.2,4,4342.04,6369772.68,119.002.4.61.104.18.0031,,,152,,False,0,0,0,0,0,0,0,13.473382649630128,2.5 PK,17.2,1467.0,3.7266173503698727,Tidak Ada Data,1,Besar-Efisien
Daikin,FTKM71SVM4 / RKM71SVM4,FTKM71SVM4 / RKM71SVM4,Inverter,1988.3,23787.78,16.21,4,5805.84,8517161.41,119.002.4.62.104.18.0032,,,153,,False,0,0,0,0,0,0,0,11.96387869033848,3+ PK,16.21,1466.9989889490582,4.246121309661522,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Electric,MSY-JP10VF /  MUY-JP10VF,MSY-JP10VF / MUY-JP10VF,Inverter,1005.05,9616.04,14.04,4,2934.75,4305272.38,118.005.4.13.104.18.0033,,,154,,False,0,0,0,0,0,0,0,9.56772299885578,1 PK,14.04,1466.9979998296276,4.472277001144219,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,MSY-JP13VF /  MUY-JP13VF,MSY-JP13VF / MUY-JP13VF,Inverter,1277.16,12634.57,14.27,4,3729.31,5470893.66,118.005.4.14.104.18.0034,,,155,,False,0,0,0,0,0,0,0,9.89270725672586,1.5 PK,14.27,1466.9988979194543,4.37729274327414,Tidak Ada Data,2,Sedang-Efisien
Mitsubishi Electric,MSY-JP18VF /  MUY-JP18VF,MSY-JP18VF / MUY-JP18VF,Inverter,1971.5,17737.73,13.31,4,5756.78,8445196.26,118.005.4.15.104.18.0035,,,156,,False,0,0,0,0,0,0,0,8.997073294445853,2 PK,13.31,1467.0,4.312926705554148,Tidak Ada Data,1,Besar-Efisien
Mitsubishi Electric,MSY-JP24VF /  MUY-JP24VF,MSY-JP24VF / MUY-JP24VF,Inverter,1946.24,22628.55,14.29,4,5683.02,8336991.51,118.005.4.16.104.18.0036,,,157,,False,0,0,0,0,0,0,0,11.626803477474514,2.5 PK,14.29,1467.0002058764528,2.663196522525485,Tidak Ada Data,1,Besar-Efisien
