Merek,Famili,Model,Tipe,Daya (watt),Kapasitas Pendinginan (BTU/h),Nilai Efisiensi (EER/CSPF),Rating Bintang (1-5),Konsumsi Energi Tahunan (kWh),Biaya Listrik Tahunan (Rp),No. Registrasi/No. SHE,Tanggal Terbit SHE,SHE Berlaku Sampai Dengan Tanggal,NO.,LSPro
Aqua,"AQA-KRV18WJ / AQA-CRV18WJ, AQA-KRV18WJW / AQA-CRV18WJW, ","AQA-KRV18WJ / AQA-CRV18WJ, AQA-KRV18WJW / AQA-CRV18WJW, ",Inverter,1404.00,15268.70,10.88,4,4099.68,"6,014,230.56",118.021.4.18.104.17.0165,,,133,
Sharp,AH-X6VEY / AU-X6VEY,AH-X6VEY / AU-X6VEY,Inverter,402.34,5032.87,12.45,4,1174.83,"1,723,479.72",118.008.4.36.104.18.0001,,,134,
Sharp,AH-X9VEY / AU-X9VEY,AH-X9VEY / AU-X9VEY,Inverter,825.61,8979.26,13.48,4,2410.78,"3,536,616.02",118.008.4.37.104.18.0002,,,135,
Sharp,AH-X12VEY / AU-X12VEY,AH-X12VEY / AU-X12VEY,Inverter,1107.96,11994.00,13.42,4,3235.24,"4,746,101.77",118.008.4.38.104.18.0003,,,136,
Sharp,AH-X18VEY / AU-X18VEY,AH-X18VEY / AU-X18VEY,Inverter,1724.01,18898.18,14.34,4,5034.11,"7,385,038.20",118.008.4.40.104.18.0004,,,137,
Sharp,AH-XP10VXY / AU-X10VXY,AH-XP10VXY / AU-X10VXY,Inverter,491.27,8603.19,21.40,4,1434.51,"2,104,423.82",118.008.4.41.104.18.0005,,,138,
Sharp,AH-XP13VXY / AU-X13VXY,AH-XP13VXY / AU-X13VXY,Inverter,753.14,11424.91,19.30,4,2199.17,"3,226,180.63",118.008.4.42.104.18.0006,,,139,
Panasonic,CS-VU10UKP / CU-VU10UKP,CS-VU10UKP / CU-VU10UKP,Inverter,735.20,9182.03,13.74,4,2146.78,"3,149,332.13",118.009.4.24.104.18.0013,,,140,
Panasonic,CS-VU13UKP / CU-VU13UKP,CS-VU13UKP / CU-VU13UKP,Inverter,940.90,11957.00,14.05,4,2747.43,"4,030,476.88",118.009.4.25.104.18.0014,,,141,
Panasonic,CS-VU18UKP / CU-VU18UKP,CS-VU18UKP / CU-VU18UKP,Inverter,1516.30,17054.89,13.76,4,4427.60,"6,495,283.33",118.009.4.26.104.18.0015,,,142,
Daikin,FTKQ15SVM4 / RKQ15SVM4,FTKQ15SVM4 / RKQ15SVM4,Inverter,288.40,5260.96,18.76,4,842.13,"1,235,401.78",119.002.4.46.104.18.0016,,,143,
Daikin,FTKQ20SVM4 / RKQ20SVM4,FTKQ20SVM4 / RKQ20SVM4,Inverter,470.40,7114.70,16.48,4,1373.57,"2,015,024.26",119.002.4.47.104.18.0017,,,144,
Daikin,FTKQ25SVM4 / RKQ25SVM4,FTKQ25SVM4 / RKQ25SVM4,Inverter,796.90,9092.30,15.24,4,2326.95,"3,413,632.72",119.002.4.48.104.18.0018,,,145,
Daikin,FTKQ35SVM4 / RKQ35SVM4,FTKQ35SVM4 / RKQ35SVM4,Inverter,1065.00,12176.75,15.89,4,3109.80,"4,562,076.60",119.002.4.49.104.18.0019,,,146,
Daikin,FTKQ50SVM4 / RKQ50SVM4,FTKQ50SVM4 / RKQ50SVM4,Inverter,1726.30,17715.79,14.18,4,5040.80,"7,394,847.73",119.002.4.50.104.18.0020,,,147,
Daikin,FTKQ60SVM4 / RKQ60SVM4,FTKQ60SVM4 / RKQ60SVM4,Inverter,2181.20,20384.99,14.03,4,6369.10,"9,343,475.57",119.002.4.51.104.18.0021,,,148,
Daikin,FTKM25SVM4 / RKM25SVM4,FTKM25SVM4 / RKM25SVM4,Inverter,505.40,8976.63,20.31,4,1475.77,"2,164,951.66",119.002.4.58.104.18.0028,,,149,
Daikin,FTKM35SVM4 / RKM35SVM4,FTKM35SVM4 / RKM35SVM4,Inverter,853.60,12219.74,18.63,4,2492.51,"3,656,515.10",119.002.4.59.104.18.0029,,,150,
Daikin,FTKM50SVM4 / RKM50SVM4,FTKM50SVM4 / RKM50SVM4,Inverter,1209.50,17769.01,18.65,4,3531.74,"5,181,062.58",119.002.4.60.104.18.0030,,,151,
Daikin,FTKM60SVM4 / RKM60SVM4,FTKM60SVM4 / RKM60SVM4,Inverter,1487.00,20034.92,17.20,4,4342.04,"6,369,772.68",119.002.4.61.104.18.0031,,,152,
Daikin,FTKM71SVM4 / RKM71SVM4,FTKM71SVM4 / RKM71SVM4,Inverter,1988.30,23787.78,16.21,4,5805.84,"8,517,161.41",119.002.4.62.104.18.0032,,,153,
Mitsubishi Electric,MSY-JP10VF /  MUY-JP10VF,MSY-JP10VF / MUY-JP10VF,Inverter,1005.05,9616.04,14.04,4,2934.75,"4,305,272.38",118.005.4.13.104.18.0033,,,154,
Mitsubishi Electric,MSY-JP13VF /  MUY-JP13VF,MSY-JP13VF / MUY-JP13VF,Inverter,1277.16,12634.57,14.27,4,3729.31,"5,470,893.66",118.005.4.14.104.18.0034,,,155,
Mitsubishi Electric,MSY-JP18VF /  MUY-JP18VF,MSY-JP18VF / MUY-JP18VF,Inverter,1971.50,17737.73,13.31,4,5756.78,"8,445,196.26",118.005.4.15.104.18.0035,,,156,
Mitsubishi Electric,MSY-JP24VF /  MUY-JP24VF,MSY-JP24VF / MUY-JP24VF,Inverter,1946.24,22628.55,14.29,4,5683.02,"8,336,991.51",118.005.4.16.104.18.0036,,,157,
Mitsubishi Electric,"MSZ-LN10VFV /  MUZ-LN10VF,  MSZ-LN10VFB /  MUZ-LN10VF,  MSZ-LN10VFR /  MUZ-LN10VF","MSZ-LN10VFV / MUZ-LN10VF,  MSZ-LN10VFB / MUZ-LN10VF,  MSZ-LN10VFR / MUZ-LN10VF",Inverter,531.04,9012.59,20.40,4,1550.64,"2,274,784.19",118.005.4.17.104.18.0037,,,158,
Mitsubishi Electric,"MSZ-LN13VFV /  MUZ-LN13VF, MSZ-LN13VFB /  MUZ-LN13VF, MSZ-LN13VFR /  MUZ-LN13VF","MSZ-LN13VFV / MUZ-LN13VF, MSZ-LN13VFB / MUZ-LN13VF, MSZ-LN13VFR / MUZ-LN13VF",Inverter,983.94,13107.06,17.68,4,2873.10,"4,214,844.74",118.005.4.18.104.18.0038,,,159,
Mitsubishi Electric,"MSZ-LN18VFV /  MUZ-LN18VF, MSZ-LN18VFB /  MUZ-LN18VF, MSZ-LN18VFR /  MUZ-LN18VF","MSZ-LN18VFV / MUZ-LN18VF, MSZ-LN18VFB / MUZ-LN18VF, MSZ-LN18VFR / MUZ-LN18VF",Inverter,1448.07,18153.58,16.43,4,4228.36,"6,203,010.57",118.005.4.19.104.18.0039,,,160,
LG,"S3-Q09JL1YA (P10RV3.NJAT, P10RV3.UJAT)","S3-Q09JL1YA(P10RV3.NJAT, P10RV3.UJAT)",Inverter,596.13,9111.35,16.60,4,1740.70,"2,553,606.31",118.004.4.31.104.18.0040,,,161,
LG,"S3-Q12JL1YA (P13RV3.NJAT, P13RV3.UJAT)","S3-Q12JL1YA(P13RV3.NJAT, P13RV3.UJAT)",Inverter,935.50,12024.54,15.97,4,2731.66,"4,007,345.22",118.004.4.32.104.18.0041,,,162,
Toshiba,RAS-05PKPG-IDRAS-05PAPG-ID,RAS-05PKPG-IDRAS-05PAPG-ID,Inverter,380.63,4396.36,11.55,4,1111.44,"1,630,481.89",118.014.4.27.104.18.0046,,,163,
Toshiba,RAS-07PKPG-IDRAS-07PAPG-ID,RAS-07PKPG-IDRAS-07PAPG-ID,Inverter,594.89,6377.57,10.72,4,1737.08,"2,548,294.60",118.014.4.28.104.18.0047,,,164,
Toshiba,RAS-10PKPG-IDRAS-10PAPG-ID,RAS-10PKPG-IDRAS-10PAPG-ID,Inverter,745.71,9432.61,12.65,4,2177.47,"3,194,353.18",118.014.4.29.104.18.0048,,,165,
Toshiba,RAS-10PKSG-IDRAS-10PASG-ID,RAS-10PKSG-IDRAS-10PASG-ID,Inverter,798.59,9105.71,11.40,4,2331.88,"3,420,872.07",118.014.4.30.104.18.0049,,,166,
Panasonic,CS-PU7UKP / CU-PU7UKP,CS-PU7UKP / CU-PU7UKP,Inverter,527.80,6806.60,13.28,4,1541.18,"2,260,905.19",118.009.4.27.104.18.0052,,,167,
Panasonic,CS-PU9UKP / CU-PU9UKP,CS-PU9UKP / CU-PU9UKP,Inverter,687.70,8247.83,13.65,4,2008.08,"2,945,859.23",118.009.4.28.104.18.0053,,,168,
Panasonic,CS-PU12UKP / CU-PU12UKP,CS-PU12UKP / CU-PU12UKP,Inverter,960.10,11368.78,13.07,4,2803.49,"4,112,722.76",118.009.4.29.104.18.0054,,,169,
Panasonic,CS-PU18UKP / CU-PU18UKP,CS-PU18UKP / CU-PU18UKP,Inverter,1415.70,17393.70,14.43,4,4133.84,"6,064,349.15",118.009.4.30.104.18.0055,,,170,
Panasonic,CS-PU24UKP / CU-PU24UKP,CS-PU24UKP / CU-PU24UKP,Inverter,1746.30,20828.55,14.76,4,5099.20,"7,480,520.53",118.009.4.31.104.18.0056,,,171,
Midea,"MSIG-09CRDN1  (I) / MSIG-09CRDN1  (O), ","MSIG-09CRDN1 (I) / MSIG-09CRDN1 (O), ",Inverter,4289.00,338.00,11.75,4,12523.88,"18,372,531.96",118.013.4.37.104.18.0075,,,172,
Midea,"MSUC-09HRFN1  (I) / MSUC-09HRFN1  (O), ","MSUC-09HRFN1 (I) / MSUC-09HRFN1 (O), ",Inverter,4896.00,287.00,15.30,4,14296.32,"20,972,701.44",118.013.4.38.104.18.0076,,,173,
Midea,"MSUC-12HRFN1  (I) / MSUC-12HRFN1  (O), ","MSUC-12HRFN1 (I) / MSUC-12HRFN1 (O), ",Inverter,6363.40,386.00,14.61,4,18581.13,"27,258,514.78",118.013.4.39.104.18.0077,,,174,
LG,"S3-Q06WA (T06EV4.NWAT, T06EV4.UWAT, T06EV4.NWAH, T06EV4.UWAH, E06SV4.NWAT, E06SV4.UWAT)","S3-Q06WA(T06EV4.NWAT, T06EV4.UWAT, T06EV4.NWAH, T06EV4.UWAH, E06SV4.NWAT, E06SV4.UWAT)",Inverter,490.42,6223.73,12.82,4,1432.03,"2,100,782.73",118.004.4.33.104.18.0086,,,175,
LG,"S3-Q09WA (T10EV4.NWAT, T10EV4.UWAT, T10EV4.NWAH, T10EV4.UWAH, E10SV4.NWAT, E10SV4.UWAT)","S3-Q09WA(T10EV4.NWAT, T10EV4.UWAT, T10EV4.NWAH, T10EV4.UWAH, E10SV4.NWAT, E10SV4.UWAT)",Inverter,927.30,9237.72,11.54,4,2707.72,"3,972,219.37",118.004.4.34.104.18.0087,,,176,
LG,"S3-Q12JA (E13SIV4.NJAT, E13SIV4.UJAT, T13EV4.NJAT, T13EV4.UJAT)","S3-Q12JA(E13SIV4.NJAT, E13SIV4.UJAT, T13EV4.NJAT, T13EV4.UJAT)",Inverter,996.97,11931.93,14.46,4,2911.15,"4,270,660.57",118.004.4.35.104.18.0088,,,177,
LG,"S3-Q18KL (E19SIV4.NKAT, E19SIV4.UKAT, T19EV4.NKAT, T19EV4.UKAT)","S3-Q18KL(E19SIV4.NKAT, E19SIV4.UKAT, T19EV4.NKAT, T19EV4.UKAT)",Inverter,1523.09,18042.93,14.16,4,4447.42,"6,524,369.25",118.004.4.36.104.18.0089,,,178,
Gree,GWC-05F1/ I GWC-05F1/ O,GWC-05F1/ I GWC-05F1/ O,Inverter,341.40,5171.00,14.16,4,996.89,"1,462,434.70",118.011.4.24.104.18.0095,,,179,
Gree,GWC-09F1/ I GWC-09F1/ O,GWC-09F1/ I GWC-09F1/ O,Inverter,683.00,8569.00,14.42,4,1994.36,"2,925,726.12",118.011.4.25.104.18.0096,,,180,
Gree,GWC-12F1/ I GWC-12F1/ O,GWC-12F1/ I GWC-12F1/ O,Inverter,1279.00,11794.00,10.91,4,3734.68,"5,478,775.56",118.011.4.26.104.18.0097,,,181,
Gree,GWC-18F1/ I GWC-18F1/ O,GWC-18F1/ I GWC-18F1/ O,Inverter,1456.00,15999.00,13.24,4,4251.52,"6,236,979.84",118.011.4.27.104.18.0098,,,182,
Gree,GWC-24F1/ I GWC-24F1/ O,GWC-24F1/ I GWC-24F1/ O,Inverter,1940.00,24594.00,14.57,4,5664.80,"8,310,261.60",118.011.4.28.104.18.0099,,,183,
Panasonic,CS-XU10VKP / CU-XU10VKP,CS-XU10VKP / CU-XU10VKP,Inverter,789.10,9345.80,13.35,4,2304.17,"3,380,220.32",118.009.4.34.104.18.0123,,,184,
Panasonic,CS-XU13VKP / CU-XU13VKP,CS-XU13VKP / CU-XU13VKP,Inverter,1022.90,11685.40,13.28,4,2986.87,"4,381,735.36",118.009.4.35.104.18.0124,,,185,
Panasonic,CS-XU18VKP / CU-XU18VKP,CS-XU18VKP / CU-XU18VKP,Inverter,1457.20,17869.70,14.58,4,4255.02,"6,242,120.21",118.009.4.36.104.18.0125,,,186,
Panasonic,CS-XU24VKP / CU-XU24VKP,CS-XU24VKP / CU-XU24VKP,Inverter,1732.00,20526.00,14.59,4,5057.44,"7,419,264.48",118.009.4.37.104.18.0126,,,187,
Daikin,"Inverter R32 Smile 12 (FTKC15TVM4, RKC15TVM4)","Inverter R32 Smile 12(FTKC15TVM4, RKC15TVM4)",Inverter,295.40,5112.54,17.70,4,862.57,"1,265,387.26",119.002.4.66.104.19.0151,,,188,
Daikin,"Inverter R32 Smile 13 (FTKC20TVM4, RKC20TVM4)","Inverter R32 Smile 13(FTKC20TVM4, RKC20TVM4)",Inverter,494.90,7050.56,15.90,4,1445.11,"2,119,973.44",119.002.4.67.104.19.0152,,,189,
Daikin,"Inverter R32 Smile 14 (FTKC25TVM4, RKC25TVM4)","Inverter R32 Smile 14(FTKC25TVM4, RKC25TVM4)",Inverter,679.50,8987.89,16.84,4,1984.14,"2,910,733.38",119.002.4.68.104.19.0153,,,190,
Daikin,"Inverter R32 Smile 15 (FTKC35TVM4, RKC35TVM4)","Inverter R32 Smile 15(FTKC35TVM4, RKC35TVM4)",Inverter,985.30,12095.20,16.19,4,2877.08,"4,220,670.49",119.002.4.69.104.19.0154,,,191,
Daikin,"Inverter R32 Smile 16 (FTKC50TVM4, RKC50TVM4)","Inverter R32 Smile 16(FTKC50TVM4, RKC50TVM4)",Inverter,1321.00,17914.71,17.10,4,3857.32,"5,658,688.44",119.002.4.70.104.19.0155,,,192,
Daikin,"Inverter R32 Smile 17 (FTKC60TVM4, RKC60TVM4)","Inverter R32 Smile 17(FTKC60TVM4, RKC60TVM4)",Inverter,1706.40,20426.62,15.83,4,4982.69,"7,309,603.30",119.002.4.71.104.19.0156,,,193,
Daikin,"Inverter R32 Smile 18 (FTKC71TVM4, RKC71TVM4)","Inverter R32 Smile 18(FTKC71TVM4, RKC71TVM4)",Inverter,2035.10,23761.17,15.51,4,5942.49,"8,717,635.76",119.002.4.72.104.19.0157,,,194,
Sharp,"AH-XP6WHY, AU-X6WHY","AH-XP6WHY, AU-X6WHY",Inverter,373.55,5377.07,15.12,4,1090.77,"1,600,153.72",118.008.4.43.104.19.0158,,,195,
Sharp,"AH-XP10WHY, AU-X10WHY","AH-XP10WHY, AU-X10WHY",Inverter,686.94,8770.10,15.03,4,2005.86,"2,942,603.66",118.008.4.44.104.19.0159,,,196,
Sharp,"AH-XP13WHY, AU-X13WHY","AH-XP13WHY, AU-X13WHY",Inverter,935.61,11453.71,15.01,4,2731.98,"4,007,816.42",118.008.4.45.104.19.0160,,,197,
Samsung,AR10RYFHAWKN / AR10RYFHAWKX,AR10RYFHAWKN / AR10RYFHAWKX,Inverter,990.90,10917.82,12.70,4,2893.43,"4,244,658.88",118.001.4.22.104.19.0161,,,198,
Samsung,AR13RYFHAWKN / AR13RYFHAWKX,AR13RYFHAWKN / AR13RYFHAWKX,Inverter,1306.30,12718.67,11.96,4,3814.40,"5,595,718.93",118.001.4.23.104.19.0162,,,199,
Samsung,AR18RYFHAWKN / AR18RYFHAWKX,AR18RYFHAWKN / AR18RYFHAWKX,Inverter,1503.40,16915.45,12.98,4,4389.93,"6,440,024.38",118.001.4.24.104.19.0163,,,200,
LG,"S3-Q12JA3AD (T12EV4.NJAT, T12EV4.UJAT)","S3-Q12JA3AD(T12EV4.NJAT, T12EV4.UJAT)",Inverter,1102.40,10122.98,11.03,4,3219.01,"4,722,284.74",118.004.4.37.104.19.170,,,201,
Panasonic,CS-RS5UKPCU-RS5UKP,CS-RS5UKPCU-RS5UKP,Inverter,414.40,5276.20,11.92,4,1210.05,"1,775,140.42",118.009.4.38.104.18.175,,,202,
Toshiba,RAS-10U2KCVG-IDRAS-10U2ACVG-ID,RAS-10U2KCVG-IDRAS-10U2ACVG-ID,Inverter,903.31,8529.45,11.06,4,2637.67,"3,869,454.85",118.014.4.31.104.18.176,,,203,
Toshiba,RAS-13U2KCVG-IDRAS-10U2ACVG-ID,RAS-13U2KCVG-IDRAS-10U2ACVG-ID,Inverter,1187.66,12121.61,12.60,4,3467.97,"5,087,507.88",118.014.4.32.104.18.177,,,204,
Toshiba,RAS-10U2KCVG-IDRAS-10U2ACVG-ID,RAS-10U2KCVG-IDRAS-10U2ACVG-ID,Inverter,1682.82,17443.75,13.31,4,4913.83,"7,208,595.06",118.014.4.33.104.18.178,,,205,
Aqua,"AQA-KRV9WGW, AQA-CRV9WGW","AQA-KRV9WGW, AQA-CRV9WGW",Inverter,759.20,9885.09,14.94,4,2216.86,"3,252,139.49",118.021.4.30.104.19.0182,,,206,
Aqua,"AQA-KRV9WG, AQA-CRV9WG","AQA-KRV9WG, AQA-CRV9WG",Inverter,759.20,9885.09,14.94,4,2216.86,"3,252,139.49",118.021.4.31.104.19.0183,,,207,
Aqua,"AQA-KRV18WG, AQA-CRV18WG","AQA-KRV18WG, AQA-CRV18WG",Inverter,1755.50,18466.98,12.22,4,5126.06,"7,519,930.02",118.021.4.32.104.19.0184,,,208,
AQUA,"AQA-KCRV12WG (AQA-KRV12WG,  AQA-KRV12WG)","AQA-KCRV12WG(AQA-KRV12WG,  AQA-KRV12WG)",Inverter,1182.30,12335.90,12.26,4,3452.32,"5,064,547.57",118.021.4.33.104.19.0194,,,209,
Gree,"GWC-05F1/ I, GWC-05F1/ O","GWC-05F1/ I, GWC-05F1/ O",Inverter,351.50,4946.70,13.09,4,1026.38,"1,505,699.46",118.011.4.47.104.19.0240,,,210,
Gree,"GWC-18F1/ I, GWC-18F1/ O","GWC-18F1/ I, GWC-18F1/ O",Inverter,1470.40,15915.60,11.34,4,4293.57,"6,298,664.26",118.011.4.48.104.19.0241,,,211,
Gree,"GWC-24F1/ I, GWC-24F1/ O","GWC-24F1/ I, GWC-24F1/ O",Inverter,2052.50,20741.10,12.49,4,5993.30,"8,792,171.10",118.011.4.49.104.19.0242,,,212,
LG,"S3-Q12JA (T13EV4 NINJAT, T13EV4 UINJAT)","S3-Q12JA(T13EV4 NINJAT, T13EV4 UINJAT)",Inverter,993.10,12254.26,14.98,4,2899.85,"4,254,082.88",118.004.4.38.104.19.0274,,,213,
LG,"S3-Q18KL (T19EV4 NINKAT, T19EV4 UINKAT)","S3-Q18KL(T19EV4 NINKAT, T19EV4 UINKAT)",Inverter,1543.40,18693.24,14.77,4,4506.73,"6,611,369.98",118.004.4.39.104.19.0275,,,214,
LG,S3-Q06WA,E06SV4 NWAC / E06SV4 UWAC; S06EV4 NWAC / S06EV4 UWAC; T06EV4 NWAC / T06EV4 UWAC; E06SV5 NWAC / E06SV5 UWAC,Inverter,491.80,6246.18,12.76,4,1436.06,"2,106,694.15",118.004.4.40.104.19.0287,,,215,
LG,S3-Q09WA,E10SV4 NWAC / E10SV4 UWAC; S10EV4 NWAC / S10EV4 UWAC; T10EV4 NWAC / T10EV4 UWAC; E10SV5 NWAC / E10SV5 UWAC,Inverter,916.30,9662.92,11.80,4,2675.60,"3,925,099.33",118.004.4.41.104.19.0288,,,216,
LG,"S3-Q12JA (E13SV5 NJAC / E13SV5 UJAC),  (S13EV4 NJAC / S13EV4 UJAC), ","S3-Q12JA(E13SV5 NJAC / E13SV5 UJAC), (S13EV4 NJAC / S13EV4 UJAC), ",Inverter,1018.10,12675.24,14.80,4,2972.85,"4,361,173.88",118.004.4.42.104.19.0289,,,217,
LG,"S3-Q18KL (E19SV5 NKAC / E19SV5 UKAC),  (S19EV4 NKAC / S19EV4 UKAC), ","S3-Q18KL(E19SV5 NKAC / E19SV5 UKAC), (S19EV4 NKAC / S19EV4 UKAC), ",Inverter,1513.60,17987.67,14.08,4,4419.71,"6,483,717.50",118.004.4.43.104.19.0290,,,218,
Taiace,GTS9 IW1 /  GTS9 IOW1,GTS9 IW1 / GTS9 IOW1,Inverter,846.00,9002.00,11.60,4,2470.32,"3,623,959.44",104.045.4.01.104.19.0300,,,219,
Taiace,GTS12 IW1 /  GTS12 IOW1,GTS12 IW1 / GTS12 IOW1,Inverter,1284.00,11162.00,10.46,4,3749.28,"5,500,193.76",104.045.4.02.104.19.0301,,,220,
Taiace,GTS18 IW1 /  GTS18 IOW1,GTS18 IW1 / GTS18 IOW1,Inverter,1031.00,17342.00,11.13,4,3010.52,"4,416,432.84",104.045.4.03.104.19.0302,,,221,
Taiace,GTS22 IW1 /  GTS22 IOW1,GTS22 IW1 / GTS22 IOW1,Inverter,2257.00,21366.00,11.05,4,6590.44,"9,668,175.48",104.045.4.04.104.19.0303,,,222,
Toshiba,RAS-10U2KCVG-IDRAS-10U2ACVG-ID,RAS-10U2KCVG-IDRAS-10U2ACVG-ID,Inverter,916.10,8626.41,11.36,4,2675.01,"3,924,242.60",118.040.4.07.104.19.0304,,,223,
Toshiba,RAS-13U2KCVG-IDRAS-13U2ACVG-ID,RAS-13U2KCVG-IDRAS-13U2ACVG-ID,Inverter,1207.50,12130.88,11.98,4,3525.90,"5,172,495.30",118.040.4.08.104.19.0305,,,224,
Toshiba,RAS-18U2KCVG-IDRAS-18U2ACVG-ID,RAS-18U2KCVG-IDRAS-18U2ACVG-ID,Inverter,1717.20,17726.70,13.03,4,5014.22,"7,355,866.61",118.040.4.09.104.19.0306,,,225,
LG,"S3-Q09JL (P10RV3 NJAC / P10RV3 UJAC), ","S3-Q09JL(P10RV3 NJAC / P10RV3 UJAC), ",Inverter,641.60,9323.63,16.65,4,1873.47,"2,748,383.42",118.004.4.44.104.19.0307,,,226,
LG,"S3-Q12JL (P13RV3 NJAC / P13RV3 UJAC), ","S3-Q12JL(P13RV3 NJAC / P13RV3 UJAC), ",Inverter,955.50,12365.18,15.99,4,2790.06,"4,093,018.02",118.004.4.45.104.19.0308,,,227,
Sharp,"AH-XP13UHY, AU-X13UHY","AH-XP13UHY, AU-X13UHY",Inverter,970.60,9283.73,11.68,4,2834.15,"4,157,700.98",118.008.4.47.104.19.0320,,,228,
Gree,GWC-09GTech,GWC-09GTech,Inverter,623.30,9487.84,13.40,4,1820.04,"2,669,992.81",118.011.4.53.104.19.0324,,,229,
Gree,GWC-12GTech,GWC-12GTech,Inverter,904.90,12126.04,10.88,4,2642.31,"3,876,265.84",118.011.4.54.104.19.0325,,,230,
Daikin,Flash Entry Inverter R32 Series 1 (FTKQ15UVM4 / RKQ15UVM4),Flash Entry Inverter R32 Series 1(FTKQ15UVM4 / RKQ15UVM4),Inverter,323.20,5118.00,18.07,4,943.74,"1,384,472.45",119.002.4.81.104.19.0332,,,231,
Daikin,Flash Entry Inverter R32 Series 2 (FTKQ20UVM4 / RKQ20UVM4),Flash Entry Inverter R32 Series 2(FTKQ20UVM4 / RKQ20UVM4),Inverter,577.20,6992.55,16.14,4,1685.42,"2,472,517.01",119.002.4.82.104.19.0333,,,232,
Daikin,Flash Entry Inverter R32 Series 3 (FTKQ25UVM4 / RKQ25UVM4),Flash Entry Inverter R32 Series 3(FTKQ25UVM4 / RKQ25UVM4),Inverter,825.90,9084.45,14.95,4,2411.63,"3,537,858.28",119.002.4.83.104.19.0334,,,233,
Daikin,Flash Entry Inverter R32 Series 4 (FTKQ35UVM4 / RKQ35UVM4),Flash Entry Inverter R32 Series 4(FTKQ35UVM4 / RKQ35UVM4),Inverter,1227.40,12211.21,15.30,4,3584.01,"5,257,739.74",119.002.4.84.104.19.0335,,,234,
Daikin,Flash Entry Inverter R32 Series 5 (FTKQ50UVM4 / RKQ50UVM4),Flash Entry Inverter R32 Series 5(FTKQ50UVM4 / RKQ50UVM4),Inverter,1598.70,17354.11,14.06,4,4668.20,"6,848,255.27",119.002.4.85.104.19.0336,,,235,
Daikin,Flash Entry Inverter R32 Series 6 (FTKQ60UVM4 / RKQ60UVM4),Flash Entry Inverter R32 Series 6(FTKQ60UVM4 / RKQ60UVM4),Inverter,2046.40,20225.65,13.72,4,5975.49,"8,766,040.90",119.002.4.86.104.19.0337,,,236,
Samsung,AR10TYEAEWKN (I) / AR10TYEAEWKX  (O),AR10TYEAEWKN(I) / AR10TYEAEWKX (O),Inverter,678.60,9571.90,16.63,4,1981.51,"2,906,878.10",118.001.4.26.104.20.0338,,,237,
Samsung,AR13TYEAEWKN (I) / AR13TYEAEWKX  (O),AR13TYEAEWKN(I) / AR13TYEAEWKX (O),Inverter,1051.40,13071.16,15.32,4,3070.09,"4,503,819.10",118.001.4.27.104.20.0339,,,238,
Samsung,AR18TYEAEWKN (I) / AR18TYEAEWKX  (O),AR18TYEAEWKN(I) / AR18TYEAEWKX (O),Inverter,1704.20,18392.77,14.03,4,4976.26,"7,300,179.29",118.001.4.28.104.20.0340,,,239,
Samsung,AR10TYGZEWKN (I) / AR10TYGZEWKX  (O),AR10TYGZEWKN(I) / AR10TYGZEWKX (O),Inverter,930.50,10290.85,12.92,4,2717.06,"3,985,927.02",118.001.4.29.104.20.0341,,,240,
Samsung,AR13TYGZEWKN (I) / AR13TYGZEWKX  (O),AR13TYGZEWKN(I) / AR13TYGZEWKX (O),Inverter,1150.50,13143.41,13.79,4,3359.46,"4,928,327.82",118.001.4.30.104.20.0342,,,241,
Samsung,AR18TYGZEWKN (I) / AR18TYGZEWKX  (O),AR18TYGZEWKN(I) / AR18TYGZEWKX (O),Inverter,1536.00,18886.22,15.06,4,4485.12,"6,579,671.04",118.001.4.31.104.20.0343,,,242,
Changhong,CSDC-09IVE,CSDC-09IVE,Inverter,801.60,9249.00,12.57,4,2340.67,"3,433,765.82",135.029.4.14.104.20.0013,,,243,
Changhong,CSDC-12IVE,CSDC-12IVE,Inverter,1024.20,11359.90,12.79,4,2990.66,"4,387,304.09",135.029.4.15.104.20.0014,,,244,
Beko,BSVOA090 /  BSVOA091,BSVOA090 / BSVOA091,Inverter,707.20,9454.99,15.75,4,2065.02,"3,029,390.21",118.044.4.04.104.20.0015,,,245,
Beko,BSVOA120 / BSVOA121,BSVOA120 / BSVOA121,Inverter,880.60,12265.41,16.11,4,2571.35,"3,772,173.38",118.044.4.05.104.20.0016,,,246,
Hitachi,RAS-XJ10CKN / RAC-XJ10CKN,RAS-XJ10CKN / RAC-XJ10CKN,Inverter,795.80,9098.60,13.17,4,2323.74,"3,408,920.71",119.048.4.05.104.20.0041,,,247,
Hitachi,RAS-XJ13CKN / RAC-XJ13CKN,RAS-XJ13CKN / RAC-XJ13CKN,Inverter,1136.00,11987.80,13.30,4,3317.12,"4,866,215.04",119.048.4.06.104.20.0042,,,248,
Hitachi,RAS-XJ18CKN / RAC-XJ18CKN,RAS-XJ18CKN / RAC-XJ18CKN,Inverter,1854.80,19125.90,13.68,4,5416.02,"7,945,295.47",119.048.4.07.104.20.0043,,,249,
Hitachi,RAS-XJ24CKN / RAC-XJ24CKN,RAS-XJ24CKN / RAC-XJ24CKN,Inverter,2126.20,22590.37,14.99,4,6208.50,"9,107,875.37",119.048.4.08.104.20.0044,,,250,
